"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"10896","OR1A2","17_3097367","NA",-0.306810035946283,0.221183628340179,2.17668349135156
"10897","OR1D2","17_2994644","NA",-0.493170562678894,0.100574452057853,3.31366421688475
"10898","OR1F1","16_3254194","NA",-0.0512838039731189,0.884251211757338,0.177471803924012
"10899","OR1G1","17_3028791","NA",-0.0125178865868829,0.975953847402144,0.0351151701508396
"10900","OR1I1","19_15197575","NA",-0.00609963064122354,0.98408949431248,0.0231385728901473
"10901","OR1K1","9_125553577","NA",-0.331359674916114,0.535430627805056,0.901228428230937
"10902","OR2B11","1_247607429","NA",-0.532788714537907,0.375308842926154,1.41384981186894
"10903","OR2B2","6_27879134","UP",0.0285882281364525,0.970287285131453,0.0435161275149062
"10904","OR2B3","6_29052463","NA",-0.226370629176058,0.344090904799503,1.53913833641918
"10905","OR2C3","1_247693953","NA",-1.2345103297633,0.0884979657512481,3.49821189654877
"10906","OR2E1P","6_28408497","NA",-0.444378391811593,0.104003182976275,3.26530041273429
"10907","OR2H1","6_29422961","UP",-0.130591692945163,0.713344550955665,0.487329016972031
"10908","OR2H2","6_29555185","UP",-0.488687285294268,0.555216775932473,0.84887693513232
"10909","OR2J1","6_29061133","NA",0.288735148005817,0.220168133831846,2.18332242021571
"10910","OR2J3","6_29078597","NA",-0.347441389467433,0.237842453526986,2.07192184394862
"10911","OR2S2","9_35956485","NA",0.173793283910123,0.260360467609357,1.94141768445445
"10912","OR2V1","5_180551753","NA",-0.398969711548573,0.178090037608836,2.48932128083035
"10913","OR2V2","5_180581804","NA",-0.00402251927046926,0.989836766819148,0.0147374637528515
"10914","OR2W1","6_29007922","NA",0.129417124144283,0.460667892652248,1.11820104551388
"10915","OR2W3","1_248025769","NA",0.0902817038639965,0.872187816014856,0.197289257985065
"10916","OR4D2","17_56243207","UP",0.673203401616674,0.0817991521959582,3.61177029928527
"10917","OR4D6","11_59224030","NA",-0.324524446773405,0.232987284311209,2.10167687546597
"10918","OR5A1","11_59208298","NA",-0.0361918471903113,0.919970236362712,0.120340908224799
"10919","OR5A2","11_59185789","NA",-0.108934095691068,0.627801976453218,0.671618524051489
"10920","OR5AN1","11_59131538","NA",-0.31208397194024,0.409484466488653,1.2881193696263
"10921","OR5AU1","14_21623132","NA",0.349933824593215,0.435829941472595,1.19816278202647
"10922","OR5B21","11_58274435","NA",-1.42530101241478,0.032625376221356,4.93786165147749
"10923","OR5B3","11_58166914","NA",-0.00160855167822405,0.99199064532077,0.0116015791269945
"10924","OR5C1","9_125549794","NA",-0.72911808157245,0.268328880226884,1.89792575472126
"10925","OR5V1","6_29399325","NA",-0.127314678360305,0.438822749986088,1.18828977324536
"10926","OR6B2","2_240966041","NA",0.427688694145042,0.122696860629509,3.02682975878125
"10927","OR6B3","2_240984310","NA",-0.0574788987725148,0.715512578618407,0.482950965320626
"10928","OR6J1","14_23100799","NA",-0.265051914342744,0.664889713649843,0.588813036627826
"10929","OR6M1","11_123676356","UP",0.432036688271454,0.123024651243201,3.02298066824185
"10930","OR6N2","1_158745645","NA",-0.761326975553676,0.0216661618179045,5.52841258856823
"10931","OR6S1","14_21108942","NA",0.129569934221125,0.663060940105751,0.592786624326145
"10932","OR6T1","11_123814512","NA",0.130545275013613,0.606401249415785,0.721655368878194
"10933","OR6Y1","1_158515572","NA",-0.160756383108858,0.462226894767445,1.11332688913033
"10934","OR7E14P","11_17033815","NA",-0.893687587582328,0.177916246796157,2.49072983553572
"10935","OR8D2","11_124186493","NA",-0.0104136658276497,0.943788111878199,0.0834650957397784
"10936","OR8S1","12_48889704","NA",0,1,0
"10937","OR9Q1","11_57790298","NA",-0.25135949259484,0.417478116787352,1.26022751797082
"10938","ORAI2","7_102071439","UP",-0.212061200557965,0.524762828298335,0.930262564963692
"10939","ORAI2","7_102071439","UP",-0.212061200557965,0.524762828298335,0.930262564963692
"10940","ORAI3","16_30958470","NA",0.0253748121455715,0.916389048078731,0.125967878035388
"10941","ORAOV1","11_69486383","NA",0,1,0
"10942","ORC2","2_201822381","NA",0.261060017358634,0.125381760364278,2.99560060437032
"10943","ORC3","6_88297560","NA",0.0263473063152002,0.8586944698212,0.219783194352725
"10944","ORC4","2_148777364","NA",0.444745572310793,0.0123395793359779,6.3405629768306
"10945","ORC5","7_103841042","NA",0.348686077074858,0.0585825343151714,4.09338558336449
"10946","ORC6","16_46716318","NA",0.109067507437543,0.691464476970355,0.532272958067058
"10947","ORMDL1","2_190646614","NA",0.0922741719737807,0.604293915464125,0.726677679035324
"10948","ORMDL1","2_190649094","NA",0.0922741719737807,0.604293915464125,0.726677679035324
"10949","ORMDL2","12_56210361","NA",-0.187651343954411,0.277045624577855,1.85180451236012
"10950","ORMDL3","17_38074576","UP",0.039903950016221,0.866331693781003,0.207008597241464
"10951","ORMDL3","17_38082534","NA",0.039903950016221,0.866331693781003,0.207008597241464
"10952","OS9","12_58107250","NA",-0.311727465737683,0.0573419967366105,4.1242640474591
"10953","OS9","12_58085922","NA",-0.311727465737683,0.0573419967366105,4.1242640474591
"10954","OSBP","11_59379793","NA",0.0697985031500528,0.544141492961595,0.877946251037439
"10955","OSBPL11","3_125303416","NA",-0.237277072540924,0.501228055301717,0.996460925814432
"10956","OSBPL2","20_60799030","NA",-0.0649188339606592,0.587378937302623,0.767636561594139
"10957","OSBPL3","7_25019105","NA",0.861379918571489,0.0327632025079681,4.93177980664962
"10958","OSBPL5","11_3187816","NA",-0.593887656804685,0.125510333782341,2.99412194280071
"10959","OSCP1","1_36915681","NA",-1.98479164654242,0.000545017383141941,10.841410134664
"10960","OSCP1","1_36883305","NA",-1.98479164654242,0.000545017383141941,10.841410134664
"10961","OSGEP","14_20919804","NA",-0.147258496692989,0.322177873440121,1.63407067897556
"10962","OSGEP","14_20913421","NA",-0.147258496692989,0.322177873440121,1.63407067897556
"10963","OSGEPL1","2_190623818","NA",0.341176140210759,0.0778838520469807,3.6825319498916
"10964","OSGEPL1","2_190627594","NA",0.341176140210759,0.0778838520469807,3.6825319498916
"10965","OSGEPL1-AS1","2_190623818","NA",0.027424402654845,0.913079843436474,0.131187074006045
"10966","OSGIN1","16_83982663","NA",0.688378161746481,0.107496422980389,3.21763944097322
"10967","OSGIN2","8_90911809","UP",0.866659221891326,0.000120873457172523,13.0142149042734
"10968","OSR1","2_19551658","NA",0.4110367920089,0.453628026480373,1.14041831788948
"10969","OSR2","8_99956016","NA",0.310689442233857,0.668200317148212,0.581647427467331
"10970","OST4","2_27291157","UP",-0.638211519286926,0.00274527987998492,8.50883104585678
"10971","OSTC","4_109569711","NA",-0.376711187744019,0.0560039613234399,4.15832731296951
"10972","OSTF1","9_77701203","UP",-0.285093722420623,0.265570311482814,1.91283422030541
"10973","OSTM1","6_108483639","NA",-0.229177713615184,0.322291264138616,1.63356301091033
"10974","OTOG","11_17567760","NA",-0.18492012046806,0.737326668570242,0.439624155741824
"10975","OTOGL","12_80603040","NA",1.68579020439953,0.0487600945867078,4.35815526521853
"10976","OTOS","2_241079112","NA",0.327163912397344,0.02282075032347,5.45350996299679
"10977","OTP","5_76933543","NA",0.347362215941557,0.557131062408156,0.843911340312889
"10978","OTUB1","11_63742253","UP",-0.0809919517243003,0.70068070446433,0.513170927436955
"10979","OTUB2","14_94492546","NA",-0.322917880866855,0.303372705059577,1.72083680510532
"10980","OTUD1","10_23727611","NA",-0.465203463018073,0.266853050735392,1.90588259019159
"10981","OTUD4","4_146099479","NA",0.362756414800358,0.0198836949555701,5.65227031422516
"10982","OTUD5","X_48813542","NA",-0.0583751899918639,0.701463866431183,0.511559304745912
"10983","OTUD6B","8_92072711","NA",0.491479321190297,0.0190297225435299,5.71560166273933
"10984","OTUD7B","1_149981982","NA",-0.450957733262746,0.365118788278575,1.45356218601894
"10985","OVCA2","17_1943933","UP",0.0420889539680847,0.677184781877166,0.562378542440926
"10986","OVCA2","17_1943933","UP",0.0420889539680847,0.677184781877166,0.562378542440926
"10987","OVCA2","17_1943933","UP",0.0420889539680847,0.677184781877166,0.562378542440926
"10988","OVGP1","1_111967573","NA",-0.0882662509926695,0.800113980685314,0.321722560317047
"10989","OXA1L","14_23235388","UP",-0.209344122744884,0.0743143086806594,3.75021617180809
"10990","OXCT1","5_41867296","NA",0.446128453860456,0.243361442731634,2.03882748388685
"10991","OXCT1-AS1","5_41867296","NA",0.687984422288118,0.236564577605216,2.07969402940557
"10992","OXGR1","13_97644669","NA",-0.589360781464949,0.343144876865882,1.5431102794026
"10993","OXLD1","17_79602822","UP",-0.328080203670611,0.214625603067653,2.22010590688481
"10994","OXNAD1","3_16306617","NA",0.327452503813073,0.114586633528319,3.12548933061003
"10995","OXR1","8_107281965","NA",0.507654507245843,0.0171058119660352,5.86936960326202
"10996","OXSM","3_25818486","NA",-0.0125061057098264,0.953442101828709,0.068782761950512
"10997","OXSM","3_25830915","NA",-0.0125061057098264,0.953442101828709,0.068782761950512
"10998","OXSR1","3_38205215","NA",0.206569867639402,0.180863962285208,2.46702311982926
"10999","OXT","20_3043034","UP",-0.0425628049243083,0.951186250710193,0.0722002336469219
"11000","OXT","20_3043034","UP",-0.0425628049243083,0.951186250710193,0.0722002336469219
"11001","P2RX1","17_3788764","UP",-0.104975050085823,0.750766530752968,0.413563758774243
"11002","P2RX1","17_3812318","NA",-0.104975050085823,0.750766530752968,0.413563758774243
"11003","P2RX3","11_57103304","NA",-1.31425359357154,0.00478986640684724,7.70579886604232
"11004","P2RX4","12_121641961","NA",0.0150309598929743,0.934301008660242,0.0980406694284698
"11005","P2RX5","17_3594865","UP",-0.00335046535076655,0.995058832130435,0.00714626841335375
"11006","P2RX5","17_3594865","UP",-0.00335046535076655,0.995058832130435,0.00714626841335375
"11007","P2RX5","17_3594865","UP",-0.00335046535076655,0.995058832130435,0.00714626841335375
"11008","P2RX5","17_3594865","UP",-0.00335046535076655,0.995058832130435,0.00714626841335375
"11009","P2RX5-TAX1BP3","17_3594865","UP",0.159665973113019,0.693410657747921,0.528218083899099
"11010","P2RX5-TAX1BP3","17_3594865","UP",0.159665973113019,0.693410657747921,0.528218083899099
"11011","P2RX5-TAX1BP3","17_3594865","UP",0.159665973113019,0.693410657747921,0.528218083899099
"11012","P2RX5-TAX1BP3","17_3594865","UP",0.159665973113019,0.693410657747921,0.528218083899099
"11013","P2RX7","12_121562253","UP",-0.482268806079866,0.335405517697793,1.57602167226487
"11014","P2RY10","X_78197825","NA",-0.654905314797779,0.25772792202314,1.95607924887289
"11015","P2RY11","19_10215285","UP",0.356299514707239,0.18020261348171,2.47230816015233
"11016","P2RY12","3_151101727","UP",-0.43461288899227,0.613232341945443,0.705494307978953
"11017","P2RY12","3_151101727","UP",-0.43461288899227,0.613232341945443,0.705494307978953
"11018","P2RY12","3_151101727","UP",-0.43461288899227,0.613232341945443,0.705494307978953
"11019","P2RY13","3_151044880","UP",-1.43205705060904,0.12733406895196,2.97330962276415
"11020","P2RY14","3_150993361","UP",0.200991033428231,0.777832709174224,0.362468191085626
"11021","P2RY2","11_72925414","UP",-1.15729179666864,0.107690296375402,3.21503983573678
"11022","P2RY2","11_72925414","UP",-1.15729179666864,0.107690296375402,3.21503983573678
"11023","P4HA1","10_74855848","NA",0.368164497104562,0.0887290353121022,3.4944499065987
"11024","P4HB","17_79801460","UP",-0.397114219015531,0.249241619119759,2.00438310082615
"11025","P4HTM","3_49017804","NA",-0.153102720459461,0.56929708546212,0.81274638107102
"11026","PA2G4","12_56499407","NA",0.0108202080868294,0.948372821544574,0.0764737762098912
"11027","PA2G4","12_56497138","NA",0.0108202080868294,0.948372821544574,0.0764737762098912
"11028","PABPC1","8_101730634","NA",0.0413718094892719,0.80557811248286,0.311903608962481
"11029","PABPC1L","20_43538253","UP",-0.335307565926717,0.334453376988061,1.58012298260399
"11030","PABPC4","1_40038583","UP",-0.167708310080784,0.358266540559125,1.48089478207682
"11031","PABPC4","1_40038583","UP",-0.167708310080784,0.358266540559125,1.48089478207682
"11032","PABPN1","14_23787959","NA",0.132009235740621,0.35819204863239,1.48119478304071
"11033","PABPN1L","16_88931749","NA",0.173064547282814,0.742802308827154,0.428949795327129
"11034","PACRG","6_163146268","NA",-0.150138149366753,0.836958850499858,0.256771401190775
"11035","PACRGL","4_20691704","NA",0.230592055030995,0.210281562069079,2.24960573781651
"11036","PACS2","14_105778656","UP",-0.125794006327006,0.61435940734137,0.702845199078902
"11037","PACS2","14_105843910","UP",-0.125794006327006,0.61435940734137,0.702845199078902
"11038","PACS2","14_105843910","UP",-0.125794006327006,0.61435940734137,0.702845199078902
"11039","PACS2","14_105843910","UP",-0.125794006327006,0.61435940734137,0.702845199078902
"11040","PACS2","14_105761300","UP",-0.125794006327006,0.61435940734137,0.702845199078902
"11041","PACSIN1","6_34436482","NA",-1.35045418849602,0.315718749373162,1.66328815534994
"11042","PACSIN2","22_43409329","NA",-0.0659021936578439,0.690781971493633,0.533697663983664
"11043","PACSIN3","11_47204148","NA",0.910434279926948,0.0496501254172609,4.33205882773846
"11044","PACSIN3","11_47189560","NA",0.910434279926948,0.0496501254172609,4.33205882773846
"11045","PADI1","1_17530817","NA",0.0128975835922498,0.978267496306633,0.031699086940862
"11046","PADI2","1_17441219","NA",-1.13819306087433,0.245148711381347,2.02827091673766
"11047","PADI3","1_17573271","NA",-1.22138156732994,0.339357895991965,1.55912051354136
"11048","PADI4","1_17624557","UP",-0.821613394347181,0.268619774898581,1.89636257977956
"11049","PAF1","19_39881125","NA",-0.209728895377148,0.0767319852853412,3.70402810756718
"11050","PAFAH1B1","17_2495524","NA",0.358931122441118,0.00837285923521444,6.90006391396967
"11051","PAFAH1B2","11_117014364","NA",0.114443866980263,0.481428191711181,1.05460746854848
"11052","PAFAH1B3","19_42783123","NA",-0.33620177079852,0.201087907790785,2.31410176558018
"11053","PAFAH2","1_26322524","NA",0.0410265858592833,0.819749294536183,0.286745339829975
"11054","PAG1","8_82021922","UP",0.150394174195567,0.701970549400263,0.510517590177267
"11055","PAGR1","16_29819843","NA",-0.0706639781526834,0.74298823690527,0.428588724894381
"11056","PAICS","4_57301054","NA",0.19811351526701,0.438340324247901,1.18987669205373
"11057","PAIP1","5_43557746","NA",0.230904091678702,0.125191950187637,2.99778629457959
"11058","PAIP2","5_138674056","NA",0.304394545137603,0.0854253913922117,3.54919123713119
"11059","PAK1","11_77183278","NA",-0.111113107775979,0.756610420573222,0.402377448547941
"11060","PAK1IP1","6_10684206","NA",-0.198979832485739,0.329909495494383,1.59985779256648
"11061","PAK2","3_196464000","NA",0.136296406333187,0.441230414820945,1.18039585291779
"11062","PAK4","19_39665467","UP",-0.238957077230713,0.327592387139656,1.61002626404849
"11063","PAK4","19_39611588","NA",-0.238957077230713,0.327592387139656,1.61002626404849
"11064","PAK6","15_40509440","NA",-0.213943318233657,0.629064326793615,0.66872054328198
"11065","PAK6","15_40509440","NA",-0.213943318233657,0.629064326793615,0.66872054328198
"11066","PAK6","15_40536953","NA",-0.213943318233657,0.629064326793615,0.66872054328198
"11067","PAK6","15_40536953","NA",-0.213943318233657,0.629064326793615,0.66872054328198
"11068","PALLD","4_169750722","NA",0.16449871671918,0.683995760758313,0.547940711226352
"11069","PALM3","19_14134901","NA",0.28960242683192,0.5557104083797,0.847594832865739
"11070","PAM","5_102088637","NA",0.403883825939101,0.391525605696432,1.35282143231802
"11071","PAM16","16_4396488","NA",-0.207195004893044,0.37367317385632,1.42015109909387
"11072","PAN2","12_56725086","UP",0.150972190704785,0.354567341823212,1.49586843501703
"11073","PAN2","12_56725086","UP",0.150972190704785,0.354567341823212,1.49586843501703
"11074","PAN2","12_56725086","UP",0.150972190704785,0.354567341823212,1.49586843501703
"11075","PAN2","12_56725086","UP",0.150972190704785,0.354567341823212,1.49586843501703
"11076","PAN3","13_28711381","NA",0.533780633316495,0.0142323773552069,6.13467952214102
"11077","PAN3-AS1","13_28711381","NA",0.538521826546803,0.138116500115153,2.85604241314559
"11078","PANK1","10_91404112","UP",-0.507773595670835,0.263867070886533,1.92211677314647
"11079","PANK1","10_91404112","UP",-0.507773595670835,0.263867070886533,1.92211677314647
"11080","PANK4","1_2450976","NA",-0.0729413855418164,0.679202112947605,0.55808714787172
"11081","PANX1","11_93861722","NA",0.438015499597733,0.130739538366775,2.93523258665773
"11082","PANX2","22_50603740","NA",0.926206991083218,0.197197617998323,2.34228596975755
"11083","PAOX","10_135181737","UP",-1.45220275400874,0.0072192875153487,7.11392782272887
"11084","PAPD5","16_50175457","NA",0,1,0
"11085","PAPD7","5_6709325","NA",0,1,0
"11086","PAPL","19_39573814","NA",0,1,0
