gene_names	ID	CpG_logFC	Gene_logFC	Gene_P.value	AveExpr	Gene_log2_P.value
MIR526A1	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR526A2	19_54193551	DOWN	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIR526B	19_54193551	DOWN	-0.17723845963006912	0.149630411734125	0.053051197007755554	2.7405246683314832
MIR527	19_54193551	DOWN	-0.19753410134077498	0.22155118297900783	0.05360727644554604	2.1742880647306597
MIR539	14_101505152	DOWN	-0.24706732968230138	0.2382072790379447	0.05589049628612557	2.0697105957428734
MIR541	14_101528614	DOWN	-0.41535011342633865	0.1665472373738129	0.057072758662200254	2.585996671587532
MIR544A	14_101505152	DOWN	-0.2671889783399619	0.31453713391295246	0.05635849814785495	1.6686977447158315
MIR545	X_73505909	"NA"	-0.6431390531401391	0.17688927146973793	0.10266705643239075	2.4990815452579422
MIR548P	5_100151597	"NA"	0.26480319683945885	0.682111657116619	0.31664899189240286	0.5519201767768285
MIR548Q	10_12765351	"NA"	-1.0330883134561968	0.2062745792628833	0.30245474769837755	2.277362056654277
MIR550A1	7_30315644	"NA"	0.3279477423580903	0.515502581334291	0.3467794978904071	0.9559484431060901
MIR554	1_151516084	"NA"	-0.13783907727759015	0.8364824536382478	0.10446582641209703	0.2575928168049442
MIR567	3_111829537	"NA"	0.009965800485860044	0.9734555386090539	0.06104808850690699	0.038813007768254894
MIR5703	2_228332065	"NA"	0	1	0	-0
MIR579	5_32388178	DOWN	-0.24902709413397117	0.5596220551587265	0.5571526164818228	0.8374752734835008
MIR590	7_73603761	"NA"	0.6103422494186685	0.00998675809928658	2.276834796947929	6.645767858209549
MIR614	12_13063501	"NA"	0	1	0	-0
MIR615	12_54418775	"NA"	-0.1163349234759723	0.6788302430853959	0.05855417243583024	0.558877253964688
MIR616	12_57910127	"NA"	0.7531362736011887	0.05802113898276851	1.1664556509652548	4.10727757316568
MIR654	14_101505152	DOWN	-0.14503148154503798	0.3573470906668833	0.05360727644554604	1.4846020522347119
MIR655	14_101515628	"NA"	-0.2719089640858181	0.2713993732012726	0.05584968490976681	1.8815107060409115
MIR656	14_101528614	DOWN	-0.4839264238394252	0.18486443412443554	0.06099312582691802	2.4354604020424544
MIR665	14_101332251	"NA"	0	1	0	-0
MIR676	X_69240878	"NA"	0.06276628763613967	0.7950631559107875	0.05616213698905624	0.3308586293326998
MIR759	13_53383736	"NA"	-0.27703235327582476	0.10737695274289716	0.05416918467436437	3.2192437266260496
MIR770	14_101311084	"NA"	-0.7441967201261335	0.14976857351690429	0.07353801217929067	2.739193165268187
MIR875	8_100549007	UP	0.02773062667551862	0.9709796503210855	0.09235302372992833	0.04248703476142857
MIR889	14_101505152	DOWN	-0.5971572693117251	0.08362869743861447	0.06031962118033361	3.5798580973727296
MIR9	1_156380226	"NA"	0	1	0	-0
MIR9	15_89907341	"NA"	0	1	0	-0
MIR942	1_117637164	"NA"	-0.3887295638429995	0.5026504432753882	0.17417119138665313	0.9923726353450549
MIR99B	19_52188083	"NA"	-0.3800193711454485	0.12756056625523537	0.05978812843124678	2.9707456878900484
MIRLET7E	19_52188083	"NA"	-0.14503148154503887	0.19356721228248766	0.052500885897730186	2.369093494978646
MIRLET7G	3_52294731	"NA"	-0.02029091449607101	0.9675596541782481	0.2695492182392363	0.04757748258741685
MIS12	17_5384556	"NA"	-0.31977659967499505	0.10418729787983823	10.50156544149998	3.262748694457078
MIS18BP1	14_45711855	"NA"	0.03991934331765634	0.8882936890826578	43.13836905757847	0.17089135329781288
MKKS	20_10411365	"NA"	0.002364875609395689	0.9891167396443505	12.455181783012527	0.01578729102451935
MLKL	16_74733464	"NA"	0.11011742009407666	0.6317011374096302	18.74202465697543	0.662685925021812
MLLT10	10_21818074	"NA"	-0.11055672387917426	0.57671506233981	35.58006364578602	0.7940693924521446
MMADHC	2_150444008	"NA"	-0.20600318672117002	0.28214677260865734	18.50506055027085	1.8254822477616464
MMP19	12_56236275	DOWN	2.96879782541943	2.7586601521464084e-5	2.8081611362131533	15.145672736851237
MMP2	16_55539148	"NA"	-0.29930891274414106	0.8246134807903385	6.234076523762201	0.2782100482740524
MMP2	16_55508893	"NA"	-0.29930891274414106	0.8246134807903385	6.234076523762201	0.2782100482740524
MMP20	11_102495530	"NA"	-0.4474015176181121	0.07806326487154772	0.06041482397667873	3.67921238731696
MMP20	11_102473327	"NA"	-0.4474015176181121	0.07806326487154772	0.06041482397667873	3.67921238731696
MMP27	11_102576300	"NA"	0.35767460538093765	0.6539042219131298	0.09022998141816177	0.6128487568552043
MMP7	11_102401063	"NA"	2.852691997949637	0.014397618097882656	0.43986831447714214	6.118026033843784
MMP8	11_102593319	"NA"	2.6309044476634225	0.025803120611978005	1.858275720193286	5.276310635010913
MMRN1	4_90792273	"NA"	-2.7507328252851146	0.02805904358688687	12.63402681959709	5.155390355299131
MND1	4_154260455	"NA"	-0.07792367187948779	0.8389336735341931	3.3384488219333526	0.2533713398191666
MNDA	1_158798262	"NA"	1.1717583132796934	0.05997655082533771	27.195055626094362	4.059457632727499
MNX1	7_156797190	"NA"	-0.8293061583323627	0.30915829323603033	0.13400219840023803	1.6935823881730225
MNX1-AS1	7_156797190	"NA"	-0.7564641494448008	0.04522285666107879	0.07064893798229119	4.466804061891359
MNX1-AS2	7_156797190	"NA"	-0.6116492306813077	0.2123972187791925	0.06312791136543947	2.235163219892833
MOCS2	5_52403565	"NA"	0.005874958813422815	0.9900120526001207	5.678297070472449	0.014482005936953764
MON1B	16_77219864	"NA"	0.1623870430251868	0.307270840445719	28.09325083817537	1.702417231114329
MPST	22_37404989	"NA"	-0.16008880105084433	0.5449602145800512	14.23292580930002	0.8757771866917786
MRFAP1	4_6621165	"NA"	0.05882978026754415	0.6723304455022203	25.62002962584257	0.572757613500931
MRFAP1L1	4_6705941	"NA"	-0.633339777408672	0.005279093569906265	12.509078557131131	7.5654940472113426
MRGPRG	11_3237645	"NA"	-0.2858091425454239	0.21584326532496906	0.05706831863609818	2.2119440159117
MRGPRG-AS1	11_3237645	"NA"	-0.09633659635606051	0.8383910915096903	0.06864993420204106	0.2543047075719626
MRPL10	17_45906204	"NA"	-0.08649973639751884	0.5909047585185476	13.28473254344858	0.7590024779968073
MRPL15	8_55035845	"NA"	-0.10673997380278699	0.6354973189564084	10.016495350456196	0.6540420561031597
MRPL16	11_59576710	"NA"	-0.40119306116049547	0.09172990063528089	14.4313834478986	3.4464641128045397
MRPL18	6_160208597	"NA"	0.10602489894654354	0.5998211880222841	12.49201882425392	0.7373956101685696
MRPL20	1_1313316	"NA"	0.13654487398016002	0.3461926049415004	13.566277110207558	1.5303531874218994
MRPL22	5_154320308	"NA"	0.09455409887473953	0.6459724338625696	6.928955525683223	0.6304554940212811
MRPL32	7_42966660	"NA"	-0.14443809582949552	0.4625461179327963	9.559794056582966	1.112330878888779
MRPL35	2_86421583	"NA"	-0.19048482299836778	0.33197645610160287	9.798779856088542	1.5908471661762973
MRPL36	5_1795029	"NA"	0.28812038211444024	0.22840018996534184	3.7189276822350035	2.130364244265667
MRPL37	1_54660143	"NA"	-0.02856778710764285	0.8767410463732281	20.873719069545327	0.18977730270713605
MRPL4	19_10360796	"NA"	0.21073735426349494	0.4355377263586342	13.725166931838292	1.1991304041385875
MRPL46	15_89008320	"NA"	-0.29023066362975447	0.12308541881013818	3.9273397728083816	3.0222682303539554
MRPL50	9_104160775	"NA"	-0.6538985512928828	0.01740958729137654	7.4622632953358	5.843974186655998
MRPS11	15_89008320	"NA"	0.07286345596110078	0.5721535208103694	9.143060257631147	0.805525790550186
MRPS21	1_150252819	DOWN	-0.17718619980634998	0.3192746174053708	12.575410331142216	1.6471302328625121
MRPS27	5_71605552	"NA"	-0.2847965890002966	0.1813687544726868	24.010391288243273	2.4630021596934513
MRPS33	7_140714818	"NA"	-0.02556002876664376	0.9249412911350494	6.744099972095033	0.1125662986382137
MRPS36	5_68512641	"NA"	0.11276172868021384	0.6440604457811858	6.160298301730028	0.6347320016771333
MRVI1-AS1	11_10559238	"NA"	0.7324919745836951	0.19113736031162604	0.3460808964048116	2.387318295283249
MS4A4E	11_60009789	"NA"	1.916343375880973	0.009385421082666674	8.335604677715766	6.735362810757028
MS4A6A	11_59951490	DOWN	1.9113260402873307	0.035498013567472154	18.411531935050185	4.816117894637393
MSC	8_72752759	"NA"	-1.0438322078818631	0.21603427375783468	0.4691223205616761	2.2106678813045795
MSH4	1_76257150	"NA"	0.5441555279057244	0.32154907208107253	0.8727567572309578	1.6368891687008904
MSL1	17_38268855	"NA"	0.3127476353209193	0.03879894263222258	37.60306716410068	4.687838853858068
MSL2	3_135913712	"NA"	-0.2547131546461152	0.1635731149983375	30.409131087989874	2.611992449577853
MSRB3	12_65659847	DOWN	0.581074363826052	0.1768112368485586	30.81970074057485	2.4997181299400224
MTA3	2_42705693	"NA"	-0.23122515847519765	0.6851593878927992	7.134813601929302	0.5454884551730995
MTCH1	6_36952387	"NA"	0.6311832683255316	0.0023633389902801205	25.16450195077374	8.724957704643709
MTDH	8_98655627	"NA"	0.021660785004238292	0.9116494400985518	59.008243425512134	0.13344892867502248
MTERFD1	8_97267286	"NA"	0	1	0	-0
MTERFD2	2_242038825	"NA"	0	1	0	-0
MTF1	1_38324477	"NA"	0.36712961689792234	0.04928419371316453	18.718706648546682	4.3427311660519186
MTG2	20_60756847	"NA"	-0.2131012929375542	0.3034054747517361	9.007746328598158	1.7206809765867972
MTMR11	1_149907731	"NA"	0.7283405237797718	0.4771888522566633	3.1351230529947	1.0673677546662181
MTMR12	5_32309492	"NA"	7.595943933340621e-4	0.9971684873557691	19.896131382332452	0.004090803568092581
MTRNR2L8	11_10528592	"NA"	-1.1316922046250033	0.11074843586006466	4.024931833865959	3.174641771663395
MTTP	4_100479583	"NA"	-0.9418645683070177	0.14603161934356568	0.16423145802132183	2.775647313924483
MUT	6_49430294	"NA"	0	1	0	-0
MXD3	5_176735949	"NA"	0.28086484683110324	0.29685840468937547	9.059637255706678	1.7521531354542437
MXI1	10_111965601	"NA"	-0.27686185155026166	0.27118957000500604	12.809616773647841	1.882626401632174
MYBPC3	11_47370867	"NA"	0.08804682032024536	0.7974469913746912	2.152464272201644	0.32653947296605396
MYC	8_128745991	DOWN	-1.3469498236210056	0.02139267928999228	37.77168551080691	5.546739008051701
MYEOV	11_69060151	"NA"	0.5971445103426043	0.4302304888351891	0.24724242456808623	1.216818328069839
MYH14	19_50706225	"NA"	1.1235043375592695	0.06474483996543476	0.2372027891363853	3.949090972310211
MYLK-AS1	3_123302320	"NA"	-1.1176293274950515	0.008450036926047642	1.0709979077479068	6.886826638780944
MYNN	3_169489847	"NA"	-0.531132493273665	0.011462725268904598	10.46331147663933	6.446906103401456
MYO1A	12_57419095	"NA"	-0.4634332920636701	0.3851486736301317	0.7210251720949861	1.3765126378976698
MYO1C	17_1395708	"NA"	0.769786708622759	0.13798254436836302	5.981776357448431	2.857442326043644
NAA20	20_19991461	"NA"	0.27719623104024826	0.1226831503388999	12.784141461678002	3.0269909762187566
NAB1	2_191511257	"NA"	-0.8487964413954758	1.341821524933938e-4	18.70262801549142	12.863519587456926
NABP1	2_192541324	"NA"	0.07476746515965083	0.8148025016366351	35.015540690838264	0.2954776851613385
NACA	12_57120670	"NA"	-0.29065716192197044	0.14181965780603767	92.71727937235647	2.8178705746253696
NAPSA	19_50867061	"NA"	0.13802957838453245	0.7678416443684177	2.526161847749124	0.38111928711911053
NAT10	11_34124344	"NA"	-0.4456447771570282	0.02967572111726935	30.505998262140427	5.0745731021259735
NBEA	13_36048095	DOWN	-1.1890714091090657	0.19488192295896434	2.867921400963159	2.3593278209512794
NBEAL1	2_203875132	"NA"	-0.23359990862220048	0.3504119236787958	10.707738570422979	1.512876227654928
NBL1	1_19965667	"NA"	-0.9360861492070565	0.4067970042817237	1.0888131380259518	1.297619039890117
NBL1	1_19965667	"NA"	-0.9360861492070565	0.4067970042817237	1.0888131380259518	1.297619039890117
NCAPD3	11_134090389	"NA"	0.047128783957464115	0.8062141893851829	26.96224458025845	0.31076492001455575
NCAPD3	11_134040846	"NA"	0.047128783957464115	0.8062141893851829	26.96224458025845	0.31076492001455575
NCBP1	9_100394559	"NA"	-0.05127917861032305	0.7731858643896564	26.17516522020046	0.3711128328702368
NCOA2	8_71313105	"NA"	-0.12578864532590295	0.5942196914658591	34.21170963083491	0.7509316803747093
NCOR2	12_125048886	"NA"	0.4414047906736158	0.06939133507658492	57.674094413573435	3.849100665623936
NDEL1	17_8336430	"NA"	0.24210624113172052	0.17108889765607452	20.835922517785285	2.5471819517532652
NDFIP1	5_141487267	"NA"	0.6379338273637236	0.22332405371643657	23.9086087142729	2.1627894460175923
NDUFA2	5_140026007	"NA"	0.580963961330816	0.01588434867183822	7.558472794558203	5.97625025535278
NDUFA6	22_42479567	"NA"	0.26973220225490113	0.09904522656634497	9.828079914263228	3.3357687429285923
NDUFA6-AS1	22_42479567	"NA"	0	1	0	-0
NDUFAF4	6_97339125	"NA"	-0.37507339340563384	0.1271975367783664	5.526275621267185	2.9748573622528633
NDUFB1	14_92585886	"NA"	0.02309249882277431	0.894397575719297	8.931622604132045	0.16101181715179588
NDUFB3	2_201931658	"NA"	0.008434368505725764	0.9643935270032866	8.142667709341833	0.05230612726463184
NDUFB6	9_32572017	"NA"	-0.17616582213762122	0.46468735231013436	6.890109562782857	1.1056677162486719
NDUFS1	2_207023009	"NA"	-0.03542561135561417	0.8285506125652351	30.26710443494508	0.27133826676274236
NDUFS3	11_47600307	"NA"	-0.16109673639264876	0.28961679004906016	16.10489819219143	1.7877828522094754
NDUFS6	5_1795029	"NA"	0.5505871035278975	0.005157278166803006	7.435332565852538	7.599174422750249
NEDD8	14_24683387	"NA"	0.24913806457647958	0.0550012293300273	15.381202990172232	4.184392325164453
NEDD8	14_24699675	"NA"	0.24913806457647958	0.0550012293300273	15.381202990172232	4.184392325164453
NEDD8-MDP1	14_24699675	"NA"	0.38558999589177567	0.5501425407302809	0.0870391872556669	0.8621226286835213
NEFM	8_24766737	DOWN	0.10030320684351501	0.8806828932729984	0.23925920687129182	0.18330545219604624
NEFM	8_24766737	DOWN	0.10030320684351501	0.8806828932729984	0.23925920687129182	0.18330545219604624
NEGR1	1_72746687	"NA"	-0.0026311429309910928	0.9982470086135201	5.991511639141794	0.0025312512595987158
NEIL3	4_178215830	DOWN	0.40481758552970737	0.338130470221237	5.700442586646992	1.5643480660670541
NEK2	1_211848363	"NA"	0.3758911188236147	0.3193360088067698	4.43398489376196	1.6468528523524202
NEK8	17_27049991	"NA"	0.4802757786874774	0.10150104475755761	6.154195694178983	3.3004335176366144
NES	1_156622326	"NA"	0.12465943680621683	0.8723537376959021	0.3858568732528688	0.19701483128925654
NETO1	18_70527245	DOWN	0.7780432813544689	0.5145408145403783	0.5147884917925135	0.9586425753977116
NEUROG2	4_113429679	"NA"	0.2642175315783115	0.5961053904269159	0.06842309768917341	0.7463606756014074
NF1	17_29701174	"NA"	-0.7079089097823728	0.022967416668797747	37.2635281975644	5.444267595518933
NFE2	12_54689885	"NA"	-1.1156973779546497	0.006483398853008419	42.929602327216045	7.269033955680398
NFE2L1	17_46123289	"NA"	0.09051612632985329	0.6344539868232211	31.455228492012782	0.6564125571237043
NFE2L3	7_26190245	"NA"	-0.4164185312196702	0.32693829744086256	11.117634321319306	1.6129097110773434
NFIL3	9_94169416	DOWN	1.5141126931295013	0.0031461969113860165	12.105100783022658	8.312175316963177
NFKB2	10_104152443	"NA"	0.24616095341591393	0.5080033736370141	12.501634367952613	0.9770900169583686
NFKBIL1	6_31511143	"NA"	0.15801069244956256	0.49890024122517773	4.656641858722637	1.003176727977818
NFYA	6_41038446	"NA"	-0.42035802962256863	0.03396355599306369	24.089014397480632	4.879868672433193
NGLY1	3_25830915	"NA"	-0.4879298303785884	0.019243336340298057	25.049606512491675	5.699497239714565
NHEJ1	2_220024772	"NA"	-0.3255335181413864	0.1668736852282915	1.4251835204103267	2.5831716248113423
NHLRC1	6_18122212	"NA"	0.1393407605519466	0.815954880858434	0.8261013991668145	0.2934387159276662
NIF3L1	2_201746450	"NA"	-0.04626410106423062	0.7291711358633062	8.574402591491475	0.45567064125998064
NIF3L1	2_201757574	"NA"	-0.04626410106423062	0.7291711358633062	8.574402591491475	0.45567064125998064
NKAIN4	20_61897326	DOWN	0.05247526704504146	0.9547243134123882	0.105595239112812	0.06684389481943867
NKD2	5_996038	"NA"	-2.867751247210954	0.06638494325238671	0.5776006767108691	3.9130001282980182
NKIRAS2	17_40168222	"NA"	0.22914302079207616	0.19242157882637792	22.23203506829471	2.3776574978577254
NKX2	10_101292229	DOWN	0	1	0	-0
NKX2	10_101292229	DOWN	0	1	0	-0
NKX2	14_36985647	"NA"	0	1	0	-0
NKX2	10_101292229	DOWN	0	1	0	-0
NKX2	10_101292229	DOWN	0	1	0	-0
NKX2	10_101292229	DOWN	0	1	0	-0
NKX2	10_101292229	DOWN	0	1	0	-0
NKX2-AS1	14_36985647	"NA"	0	1	0	-0
NKX6	4_85415545	"NA"	0	1	0	-0
NLRP1	17_5480221	"NA"	0.3888792051062149	0.4484518120805655	36.29183104657289	1.1569751246979871
NLRP13	19_56443577	"NA"	-0.18393278612486608	0.62332642654723	0.06738582002580176	0.6819402163428937
NMI	2_152144313	"NA"	-0.2561610988882448	0.25035943497947877	18.92739846876293	1.9979272694172967
NMU	4_56501471	"NA"	-0.6903121442298084	0.5200388292646287	0.33871321177052616	0.9433087472180223
NOD1	7_30511777	"NA"	-0.39842545144775965	0.06528114619792906	14.548887687541146	3.93718980158984
NOL11	17_65735346	"NA"	-0.6681622908197014	0.004430895802379689	21.03369610299931	7.818185884075561
NOL12	22_38070921	"NA"	0.08049373576123076	0.6800351840578327	5.198992767792583	0.5563187035940778
NOP58	2_203131695	"NA"	-0.30314751056567424	0.17420635656289374	31.89885654857535	2.5211308279284803
NOP58	2_203142744	DOWN	-0.30314751056567424	0.17420635656289374	31.89885654857535	2.5211308279284803
NOP9	14_24765344	"NA"	0.24842228639668917	0.1322099671000284	21.726371025904847	2.9190971514476116
NOTCH4	6_32153169	"NA"	0.2513563669424195	0.5734687894975743	2.6960310728260457	0.8022131238377767
NPC1	18_21164335	"NA"	-0.07454910972810946	0.6976339727444487	18.67192503902214	0.5194577980114226
NPC1L1	7_44578811	"NA"	-0.3996699470534022	0.4399612404614943	0.5241746736810227	1.1845516635398068
NPHP4	1_6049670	"NA"	0.402157897652911	0.15538673326902627	12.534003103191985	2.6860647614379416
NPM1P52	8_104022187	"NA"	0.45508459403973367	0.44642577802156636	0.1518846541200241	1.1635077595882533
NPR1	1_153649059	"NA"	-0.4810504069217898	0.5686861506263687	0.32247388235535396	0.8142954245271449
NPRL2	3_50388196	"NA"	0.17783397145980384	0.40977035069714396	11.279576495697613	1.2871124942611583
NPRL2	3_50376301	"NA"	0.17783397145980384	0.40977035069714396	11.279576495697613	1.2871124942611583
NPRL2	3_50387371	"NA"	0.17783397145980384	0.40977035069714396	11.279576495697613	1.2871124942611583
NPTX1	17_78446169	"NA"	1.5097129019002682	0.19290335234833855	0.5250550805683982	2.374049879575522
NR1H2	19_50867061	"NA"	0.15438144249487706	0.4546673167263374	20.285907879260115	1.1371167936672977
NR1H3	11_47263144	"NA"	-0.3289945914303605	0.4509976519242922	10.14583319678146	1.1488081726395172
NR1H3	11_47280814	UP	-0.3289945914303605	0.4509976519242922	10.14583319678146	1.1488081726395172
NR2E1	6_108483639	"NA"	-0.7875998826490678	0.19066841632192466	0.12726125932671592	2.390862209754947
NR2F1	5_92913978	"NA"	-0.224259049770553	0.789835156762735	0.3178333367635067	0.3403765091118765
NR2F1-AS1	5_92913978	"NA"	0.8555781226736445	0.20508873481805687	0.15850793496069307	2.285679845724252
NR2F2	15_96872100	"NA"	0.24831208698630913	0.7959333014478116	0.3523247526333499	0.32928055570409126
NRAS	1_115258854	"NA"	0.05576836023851506	0.7703005854640794	27.138140019990125	0.37650657305688606
NRGN	11_124607156	"NA"	0.7325613094596966	0.32358872225733093	10.699341872255978	1.6277667671780178
NRL	14_24583394	"NA"	-0.33443655319086396	0.11802666111729936	1.6658587099874278	3.082815307189465
NRL	14_24561061	"NA"	-0.33443655319086396	0.11802666111729936	1.6658587099874278	3.082815307189465
