"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"2626","PHF11","13_50068620","NA",-0.414600591609089,0.0568573992476473,4.13650808052949
"2627","PHF12","17_27278716","NA",-0.0210146689889381,0.895565092740658,0.159129798844469
"2628","PHOX2B","4_41750111","DOWN",-1.01461205209484,0.003609085437619,8.11415098820714
"2629","PHTF2","7_77426595","NA",-0.0555391498505058,0.831028884956006,0.267029471732229
"2630","PI4K2B","4_25160051","NA",0.263751703857009,0.250429005824596,1.99752642344839
"2631","PI4KB","1_151297773","NA",0.150229620966068,0.231594618043498,2.11032636751951
"2632","PIGR","1_207095325","NA",-0.268594103816835,0.741127924236524,0.432205510881381
"2633","PIGY","4_89438088","DOWN",-0.145031481545039,0.193567212282488,2.36909349497865
"2634","PIK3C2A","11_17229494","NA",-0.299988139752334,0.152239417304683,2.71558615005752
"2635","PIK3C2B","1_204462957","NA",-1.7312372628176,0.00190644489048307,9.03489945691614
"2636","PIK3CA","3_178863488","NA",-0.694000870119333,0.00610132820886137,7.35666094497805
"2637","PIK3R5","17_8866972","NA",0.62419035327799,0.0681051002729503,3.87609334655989
"2638","PIKFYVE","2_209129299","NA",-0.216035691408588,0.299759944274416,1.7381204803057
"2639","PIP4K2B","17_36954458","NA",-0.343550921802946,0.0370213761813426,4.75549766482295
"2640","PIP4K2C","12_57992706","DOWN",0.338721157813249,0.311487294376734,1.68275477823045
"2641","PIP4K2C","12_57981696","NA",0.338721157813249,0.311487294376734,1.68275477823045
"2642","PIP4K2C","12_57992706","DOWN",0.338721157813249,0.311487294376734,1.68275477823045
"2643","PIP5KL1","9_130670083","NA",-0.645559196661946,0.130398421731149,2.93900168677868
"2644","PIPOX","17_27278716","NA",-0.290489281052075,0.371067425262502,1.43024673754626
"2645","PITHD1","1_24102972","DOWN",0.00975147308274238,0.9566862838545,0.0638821805490071
"2646","PITPNA","17_1464947","NA",0.429961728296685,0.00841815269956354,6.89228060523912
"2647","PITPNA-AS1","17_1412771","NA",-0.635438877023603,0.0369913742706241,4.75666729059465
"2648","PITRM1","10_3175687","NA",0.139533130243024,0.415645663587125,1.26657393484209
"2649","PITRM1-AS1","10_3175687","NA",-0.260347797020509,0.26588910188001,1.91110344889102
"2650","PITX3","10_103997528","DOWN",0.00531387329164268,0.992863527351845,0.0103326671071259
"2651","PKIB","6_122787051","NA",1.81648845029233,0.0120676469770628,6.3727117916818
"2652","PLAG1","8_57115873","NA",0.723523869359546,0.417771288627264,1.25921474843348
"2653","PLB1","2_28666022","NA",0.901472371321303,0.0477286234537301,4.38900146170464
"2654","PLBD1","12_14682238","NA",1.52628530397376,0.160610024282008,2.63836615514161
"2655","PLCB2","15_40597936","NA",0.116098793922749,0.730457487799772,0.453127783426226
"2656","PLCB2","15_40566825","NA",0.116098793922749,0.730457487799772,0.453127783426226
"2657","PLCD1","3_38064277","NA",0.392003272431094,0.180495352239811,2.46996640673284
"2658","PLCG1","20_39765141","UP",-0.745943624832927,0.276076850866051,1.85685817233947
"2659","PLCG1","20_39765141","UP",-0.745943624832927,0.276076850866051,1.85685817233947
"2660","PLD1","3_171524708","NA",0.0837131762736449,0.849580890810323,0.23517677818412
"2661","PLEKHA2","8_38754345","NA",-0.197424568010859,0.255426775394808,1.9690183298131
"2662","PLEKHA2","8_38827949","NA",-0.197424568010859,0.255426775394808,1.9690183298131
"2663","PLEKHA4","19_49316961","NA",0.811567045959528,0.215593037977581,2.21361750416888
"2664","PLEKHA4","19_49370343","NA",0.811567045959528,0.215593037977581,2.21361750416888
"2665","PLEKHA6","1_204324423","NA",-0.793733470523676,0.437206638014741,1.19361278958146
"2666","PLEKHA7","11_17033815","DOWN",0.0125316912790463,0.981583355255308,0.0268173095114625
"2667","PLEKHA8","7_30059822","NA",-1.17289035961123,0.0830835184199116,3.58929387706499
"2668","PLEKHB2","2_131860828","NA",0.663629031498637,1.48143444469325e-05,16.0426456877653
"2669","PLEKHG4B","5_136355","NA",-1.91282361589678,0.107306124772542,3.22019567091973
"2670","PLEKHJ1","19_2228091","NA",0.526576566000481,0.0161266209944764,5.95441200702772
"2671","PLEKHM3","2_208887211","NA",0.376298781857058,0.091805979865818,3.44526806182424
"2672","PLEKHM3","2_208842013","NA",0.376298781857058,0.091805979865818,3.44526806182424
"2673","PLEKHN1","1_903641","NA",1.79131341690691,0.0055791738798638,7.48573276971487
"2674","PLN","6_118869215","DOWN",-0.735515793093864,0.260274379689901,1.94189478895968
"2675","PLOD2","3_145879867","NA",-0.515409903965997,0.654110486031702,0.61239375245558
"2676","PLOD2","3_145782472","NA",-0.515409903965997,0.654110486031702,0.61239375245558
"2677","PLSCR1","3_146260593","DOWN",-0.771355679496231,0.00948834994346769,6.71962706520868
"2678","PLSCR2","3_146210673","NA",-1.85900685265807,0.0111533572247386,6.48637815474529
"2679","PLSCR4","3_145962940","NA",-1.8494694247077,0.249395045164707,2.00349529205865
"2680","PLSCR5-AS1","3_146305855","NA",-0.274316636542451,0.171100317288768,2.54708565972101
"2681","PLXND1","3_129310581","UP",-1.36621980729305,9.78396104730327e-05,13.3192218143342
"2682","PMS1","2_190649094","NA",-0.250290485767748,0.208107101843739,2.2646018956963
"2683","PNLDC1","6_160217094","NA",-0.347819560687668,0.472413940685025,1.08187655635805
"2684","PNLIPRP3","10_118186263","NA",-0.588282046242949,0.0985029150323265,3.34368977037877
"2685","PNN","14_39639318","NA",-0.366429749171392,0.0383349382651744,4.70519633325438
"2686","PNOC","8_28195452","UP",-0.645705694989566,0.353514997401109,1.50015667414619
"2687","PNP","14_20931342","NA",0.358704624122373,0.255280686654892,1.96984370058607
"2688","PNPO","17_46017787","NA",0.363128948749357,0.0761575797073954,3.71486855933818
"2689","PNRC1","6_89789123","NA",-0.362614592413059,0.069566778852531,3.84545766856751
"2690","PNRC2","1_24283735","NA",-0.153799393564412,0.457048150148818,1.12958193327653
"2691","POGZ","1_151427825","NA",-0.396084766255336,0.00598586413733937,7.38422475066589
"2692","POLD1","19_50884897","NA",0.150317211895082,0.594981712199657,0.749082769532889
"2693","POLD3","11_74203662","NA",0.215465868145002,0.262858227943904,1.92764320027401
"2694","POLG","15_89873712","NA",0.177493653122859,0.25631390224267,1.96401636361402
"2695","POLM","7_44118139","NA",0.0689443320141541,0.746407147876589,0.421965292839263
"2696","POLQ","3_121260250","NA",-0.203702803970247,0.550492325195826,0.861205644592914
"2697","POLR1A","2_86329389","NA",-0.149673049539532,0.455250055442024,1.13526890198854
"2698","POLR1E","9_37485745","NA",-0.194149113781196,0.283846500949461,1.81681713764651
"2699","POLR3G","5_89769063","NA",-1.12444090384736,0.00779238895850958,7.00371859305963
"2700","POLR3G","5_89758361","NA",-1.12444090384736,0.00779238895850958,7.00371859305963
"2701","POMP","13_29230456","NA",0.333681993498877,0.0670227705032071,3.89920486568198
"2702","POP4","19_30096616","NA",0.0123196708167876,0.932822165281511,0.100326025300718
"2703","POU3F2","6_99278113","NA",-1.13082273930366,0.0953918457788279,3.38999024175396
"2704","POU3F3","2_105466818","NA",-0.742051785295168,0.100599281404218,3.31330809509456
"2705","POU4F1","13_79174497","NA",-2.12442390099894,0.342774346318998,1.54466895458305
"2706","PP13439","3_171524708","NA",0,1,0
"2707","PPAN","19_10215285","NA",-0.655421191050325,0.0328337432319261,4.92867695511542
"2708","PPAN-P2RY11","19_10215285","NA",-1.25802124093497,0.0161044610220881,5.95639581180919
"2709","PPARG","3_12328489","NA",4.24386418991654,1.6779054570786e-06,19.1849071410592
"2710","PPBP","4_74852105","NA",0.218056475451181,0.858015170354076,0.22092493900274
"2711","PPIL1","6_36840886","NA",-0.319238935259021,0.192020087750539,2.38067085174214
"2712","PPIL3","2_201746450","NA",-0.291255063668531,0.116396884427469,3.10287565245899
"2713","PPIL4","6_149865416","NA",-0.378540045232841,0.0228377467101128,5.45243587578638
"2714","PPM1J","1_113246774","NA",-1.8336774400673,0.112267640938734,3.15498593726911
"2715","PPM1K","4_89200469","NA",-1.42765867070235,1.46778647514094e-05,16.0559983656977
"2716","PPM1L","3_160472616","NA",0.215113892938986,0.525731719504863,0.927601313768998
"2717","PPP1CC","12_111179428","NA",0.300570267376016,0.0780709599780738,3.67907018028908
"2718","PPP1R15A","19_49370343","NA",0.159146476165891,0.611981763303394,0.708439432792576
"2719","PPP1R15B","1_204378332","NA",0.354312655811763,0.0528747264612615,4.24127789506937
"2720","PPP1R36","14_65010949","NA",-1.12165127438911,0.0243907645086415,5.35752121083128
"2721","PPP2R1B","11_111633900","NA",-0.0267825237025976,0.887296066619098,0.172512521844978
"2722","PPP2R2A","8_26146812","NA",-0.414948165478601,0.0169418667167059,5.88326334494163
"2723","PPP3CC","8_22287507","NA",-0.90863640256781,0.00123026409888185,9.6668162347493
"2724","PPP4R2","3_73043775","NA",-0.118607179201224,0.5511571205438,0.859464442667277
"2725","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2726","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2727","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2728","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2729","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2730","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2731","PPT2","6_32097279","DOWN",-1.10459672023209,0.00227522590619469,8.77977448767325
"2732","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2733","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2734","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2735","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2736","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2737","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2738","PPT2-EGFL8","6_32097279","DOWN",-0.764597672591427,0.008024707455397,6.96133548561605
"2739","PQLC2","1_19631463","NA",0,1,0
"2740","PRAC1","17_46795626","NA",0.18504155906994,0.404588037705346,1.30547442995484
"2741","PRAC2","17_46795626","NA",-0.0750771769725329,0.824947764618742,0.277625323542634
"2742","PRCP","11_82610457","NA",-0.230869376615299,0.386309722045809,1.37217010934241
"2743","PRDM1","6_106531924","NA",-0.612805273044634,0.22697299170932,2.13940745836328
"2744","PRDM13","6_100049940","DOWN",0.037188682367213,0.949604142342196,0.0746018666014046
"2745","PRDM14","8_70971901","NA",-1.43231529086201,0.000174568035499742,12.4839229628944
"2746","PREPL","2_44586822","NA",-0.407383983740471,0.0430206497013054,4.5388268771529
"2747","PRIM2","6_57178586","NA",-0.284270806938879,0.153760363210331,2.70124444574732
"2748","PRKAR1A","17_66499140","NA",0.126253813857159,0.438240145992022,1.19020644312279
"2749","PRKCH","14_61738065","NA",-1.68113793117565,0.00930939351728131,6.74709710163753
"2750","PRKCH","14_61649042","NA",-1.68113793117565,0.00930939351728131,6.74709710163753
"2751","PRKRA","2_179314763","NA",-0.357680109522715,0.0378516280519979,4.72350083587731
"2752","PRKRIR","11_76088551","NA",0,1,0
"2753","PRKXP1","15_101088150","NA",-1.23576051095274,0.0184296915501429,5.76182426437327
"2754","PRLR","5_35227556","NA",2.16454104430136,0.0520006137765569,4.26532753792159
"2755","PRORSD1P","2_55504703","NA",-0.405241155818648,0.107671740939845,3.21528843883563
"2756","PROX1","1_214155807","DOWN",1.8120079848314,0.00280214229337169,8.47925406667731
"2757","PRPF3","1_150277789","NA",0.0361662526524062,0.795320540202225,0.330391663977095
"2758","PRPF39","14_45552997","NA",-0.530731852312059,0.00307523447392337,8.34508787048009
"2759","PRPF39","14_45578653","DOWN",-0.530731852312059,0.00307523447392337,8.34508787048009
"2760","PRPF40A","2_153573680","NA",-0.259095547002778,0.14134717318098,2.82268506406042
"2761","PRR16","5_119798815","NA",3.32545051973389,0.00116740610453789,9.74247776724542
"2762","PRR5","22_45095213","NA",-0.983387477115999,0.0697217459516137,3.84224749231061
"2763","PRR5","22_45063606","NA",-0.983387477115999,0.0697217459516137,3.84224749231061
"2764","PRR5-ARHGAP8","22_45095213","NA",-0.213537905684044,0.727726846180429,0.458531061510901
"2765","PRR5L","11_36317214","NA",-2.02271893155338,0.0116931141315916,6.41819698754476
"2766","PRR7","5_176873180","NA",0.293277012212852,0.527386512142962,0.92306741999374
"2767","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2768","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2769","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2770","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2771","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2772","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2773","PRRT1","6_32097279","DOWN",-0.782792398713784,0.0749569638237789,3.73779367281136
"2774","PRRX1","1_170628770","DOWN",0.630653597310554,0.436624540411723,1.19553487583826
"2775","PRSS16","6_27213974","NA",0.0381238822027812,0.958867985867231,0.0605958919951478
"2776","PRSS21","16_2860645","NA",-0.730715679111759,0.715623014709499,0.482728309127862
"2777","PRSS27","16_2769028","DOWN",-0.497527528833602,0.22280243082006,2.16616312202578
"2778","PRSS36","16_31141369","NA",0.969660894778303,0.0305771755467448,5.0314010405285
"2779","PRSS36","16_31158850","NA",0.969660894778303,0.0305771755467448,5.0314010405285
"2780","PRSS8","16_31141369","NA",-0.187321968258733,0.62173524372814,0.68562773298055
"2781","PRUNE","1_150989821","NA",0,1,0
"2782","PSD4","2_113913603","NA",0.339739061318273,0.108433453272976,3.20511817744498
"2783","PSMA2","7_42966660","NA",0.21537053018258,0.395302885963946,1.33896960709468
"2784","PSMB4","1_151368335","NA",0.145698767539622,0.268898666530623,1.89486549398832
"2785","PSMB8","6_32809718","NA",0.0561821982006609,0.767224611861425,0.382279093456114
"2786","PSMB9","6_32819180","NA",-0.222873949981361,0.475759523888988,1.07169555782078
"2787","PSMB9","6_32809718","NA",-0.222873949981361,0.475759523888988,1.07169555782078
"2788","PSMC3","11_47428858","NA",0.278447256870248,0.112426987781777,3.15293970287457
"2789","PSMC5","17_61902310","NA",0.163201910920051,0.221057813014246,2.17750436942727
"2790","PSMC6","14_53173217","NA",-0.0112237538311284,0.949047007024308,0.0754485480821589
"2791","PSMD12","17_65359703","NA",0.369524538036284,0.0674509953260157,3.89001645762695
"2792","PSMD13","11_233448","NA",0.104988935036926,0.348287570675439,1.52164910644411
"2793","PSMD14","2_162162614","NA",0.0627722576694794,0.741228738026124,0.432009278006748
"2794","PSMD7","16_74330045","NA",0.375178940736901,0.00581318958350331,7.4264543252201
"2795","PSME1","14_24605003","NA",-0.0927248768339899,0.614476680915784,0.702569832809365
"2796","PSME2","14_24615500","NA",0.0394215753663545,0.840954965746145,0.249899550571401
"2797","PSME2","14_24605003","NA",0.0394215753663545,0.840954965746145,0.249899550571401
"2798","PSMG1","21_40553065","NA",-0.159717326104522,0.512502226611512,0.964369822338725
"2799","PTCD2","5_71605552","NA",-0.533559666705804,0.0353631840932671,4.82160800925485
"2800","PTCD3","2_86329389","NA",-0.322801110959816,0.0406897478611575,4.61919084916612
"2801","PTDSS1","8_97267286","NA",0.0847652293121355,0.696898655598258,0.520979223149916
"2802","PTEN","10_89620815","NA",0.0120097431022383,0.959194560942009,0.0601046168318881
"2803","PTF1A","10_23478690","DOWN",-0.409610174209929,0.268434741954584,1.89735669159835
"2804","PTGES3P4","10_104593706","NA",-0.577502459234097,0.27531288430026,1.86085596704203
"2805","PTGFRN","1_117450148","NA",-0.341572114299719,0.736087970245332,0.442049901087966
"2806","PTH2R","2_209222656","UP",-2.32454675438569,0.0251299355811569,5.31444921679987
"2807","PTH2R","2_209222656","UP",-2.32454675438569,0.0251299355811569,5.31444921679987
"2808","PTK2B","8_27161157","DOWN",0.567068172826538,0.00791658008303485,6.98090695572084
"2809","PTK6","20_62168042","NA",1.50755527047821,0.000716713812285437,10.4463152215965
"2810","PTPLB","3_123302320","NA",0,1,0
"2811","PTPN12","7_77161674","NA",0.421118634582364,0.123079422130687,3.02233851967451
"2812","PTPN18","2_131111894","NA",0.800041627390762,0.00467080034524298,7.74211450663679
"2813","PTPN4","2_120513542","NA",-0.942268549844166,0.00555490933078819,7.49202092103868
"2814","PTPRA","20_2832954","NA",-0.132506958747845,0.256885609908909,1.96080201856269
"2815","PTPRF","1_43976174","NA",0.815311144308677,0.267269720290153,1.90363169487354
"2816","PTPRG-AS1","3_62342885","DOWN",1.29147684875634,0.183451028650274,2.44653310076977
"2817","PTPRN","2_220166130","DOWN",-0.17061079944268,0.775478850958241,0.36684065860823
"2818","PTPRN","2_220160298","NA",-0.17061079944268,0.775478850958241,0.36684065860823
"2819","PTRF","17_40573100","NA",0,1,0
"2820","PTRH1","9_130478812","NA",-0.485897274340255,0.451095834570266,1.14849413064913
"2821","PTTG1","5_159844198","NA",0.268994546727321,0.409516657878355,1.2880059574296
"2822","PUSL1","1_1239426","NA",0.473774751739272,0.089556309061917,3.48106111901829
"2823","PVT1","8_128801732","NA",0.724968499018194,0.0733608531966469,3.76884577200569
"2824","PWWP2A","5_159536422","NA",-0.203343788075506,0.291966583065723,1.77612483949513
"2825","PYCARD","16_31209754","NA",1.07052027451532,0.000765955864851506,10.3504511145458
