"","gene_names","ID","CpG_logFC","Gene_logFC","Gene_P.value","Gene_log2_P.value"
"2895","RC3H2","9_125666221","NA",-0.150142345300664,0.387107643600188,1.36919330036689
"2896","RCN1","11_31835029","DOWN",0.0572971920169092,0.791628562885664,0.337104427436141
"2897","RCN1","11_31826234","NA",0.0572971920169092,0.791628562885664,0.337104427436141
"2898","RCOR2","11_63680529","DOWN",0.222567057770085,0.658906994069026,0.601853254335011
"2899","RCOR2","11_63680529","DOWN",0.222567057770085,0.658906994069026,0.601853254335011
"2900","RDH13","19_55539624","NA",0.0111841669900121,0.975718924390147,0.035462484793882
"2901","RDH13","19_55578961","NA",0.0111841669900121,0.975718924390147,0.035462484793882
"2902","RDH5","12_56116659","DOWN",-0.262826045679666,0.275057957862747,1.8621924518458
"2903","RDH5","12_56113720","NA",-0.262826045679666,0.275057957862747,1.8621924518458
"2904","REEP6","19_1477541","NA",0.766080323545594,0.0985880214441219,3.34244382159927
"2905","RELL1","4_37686896","NA",0.149023458305711,0.584236648742931,0.775375234663944
"2906","RENBP","X_153198556","NA",0.0765194344767393,0.803255204923622,0.316069670802043
"2907","REPIN1","7_150063037","NA",0.00598538968284679,0.975821266386721,0.0353111701637598
"2908","REPS2","X_16960497","DOWN",0.112854834877911,0.73120815996519,0.451645924552065
"2909","RESP18","2_220192479","NA",-0.0307237848329374,0.895115695020736,0.159853930001692
"2910","REXO1","19_1847648","NA",-0.0851226688843463,0.666879267932978,0.584502495876577
"2911","REXO1","19_1808658","NA",-0.0851226688843463,0.666879267932978,0.584502495876577
"2912","RFC1","4_39367474","NA",-0.0562371238564436,0.742070098863992,0.430372618948733
"2913","RFC3","13_34391841","NA",-0.160553771003102,0.450846518654824,1.14929171342745
"2914","RGS9BP","19_33164472","NA",-0.339037408146784,0.615158150826196,0.700970734710411
"2915","RHBDL1","16_709093","DOWN",-0.980278520049837,0.0166853064195928,5.90527800844073
"2916","RHBDL1","16_709093","DOWN",-0.980278520049837,0.0166853064195928,5.90527800844073
"2917","RHBDL1","16_709093","DOWN",-0.980278520049837,0.0166853064195928,5.90527800844073
"2918","RHBDL1","16_709093","DOWN",-0.980278520049837,0.0166853064195928,5.90527800844073
"2919","RHBDL1","16_709093","DOWN",-0.980278520049837,0.0166853064195928,5.90527800844073
"2920","RHBG","1_156336818","NA",0.779960976204136,0.11297419783825,3.14593478155082
"2921","RHEBL1","12_49460314","NA",0.00147834439267946,0.995814885361543,0.00605051403172797
"2922","RHOT2","16_709093","DOWN",0.034309292737321,0.885362133997396,0.175660422674052
"2923","RHOT2","16_709093","DOWN",0.034309292737321,0.885362133997396,0.175660422674052
"2924","RHOT2","16_709093","DOWN",0.034309292737321,0.885362133997396,0.175660422674052
"2925","RHOT2","16_709093","DOWN",0.034309292737321,0.885362133997396,0.175660422674052
"2926","RHOT2","16_709093","DOWN",0.034309292737321,0.885362133997396,0.175660422674052
"2927","RHOXF1","X_119243480","NA",-0.607609958631282,0.286822072616287,1.80177204285336
"2928","RIBC1","X_53451043","NA",0.32598853317846,0.171331112364484,2.54514093775462
"2929","RIBC1","X_53446896","NA",0.32598853317846,0.171331112364484,2.54514093775462
"2930","RLIM","X_73832696","NA",0.0411009876806228,0.773929053668665,0.369726774785961
"2931","RMI2","16_11428923","NA",-0.111902528577741,0.674141394588436,0.56887688051633
"2932","RMI2","16_11405067","NA",-0.111902528577741,0.674141394588436,0.56887688051633
"2933","RN7SKP259","11_57218405","NA",-0.175956534231712,0.744481786094779,0.425691541489219
"2934","RN7SL103P","5_68455173","NA",0,1,0
"2935","RN7SL175P","6_30864617","DOWN",0,1,0
"2936","RN7SL175P","6_30864617","DOWN",0,1,0
"2937","RN7SL219P","16_2053710","DOWN",0.767757112657763,0.091012120936249,3.45779749446203
"2938","RN7SL276P","1_222876630","NA",0,1,0
"2939","RN7SL317P","19_54120976","NA",0.0588609721358679,0.887642517796434,0.171949321060242
"2940","RN7SL324P","19_50884897","NA",0,1,0
"2941","RN7SL477P","19_1563742","DOWN",0.660710990905126,0.192801251990436,2.37481367488314
"2942","RN7SL746P","X_70301934","NA",0,1,0
"2943","RN7SL784P","17_4783162","NA",-0.206607202103319,0.62770177194071,0.671848813373622
"2944","RN7SL845P","7_152450889","NA",0.164194779492008,0.647291256811208,0.627513077867377
"2945","RNA5SP130","3_49494646","NA",0.368976728753265,0.374564598991655,1.41671354146929
"2946","RNA5SP207","6_41191557","NA",-0.220303722363963,0.711971661800172,0.490108275316445
"2947","RNA5SP440","17_36884506","DOWN",0.144388449573949,0.838566358007968,0.254003142247342
"2948","RNASEH2A","19_12914752","NA",-0.234279494452666,0.289139780740673,1.79016098199401
"2949","RNASEH2B","13_51480163","NA",-0.0912032469812774,0.6447859569582,0.633107771690505
"2950","RNASEH2B-AS1","13_51480163","NA",-0.228838536724007,0.54665864103373,0.871287866290903
"2951","RND1","12_49256041","DOWN",-0.26162163456498,0.532477392033662,0.909207822306306
"2952","RNF115","1_145606188","NA",-0.111964448046019,0.409266144864104,1.28888876516178
"2953","RNF13","3_149525633","NA",0.222684491423847,0.248373464275989,2.00941704774766
"2954","RNF144A","2_7056902","DOWN",-0.117616974165724,0.668792273713003,0.580369914245363
"2955","RNF144A-AS1","2_7056902","DOWN",-0.706816061958485,0.354780107391704,1.49500297524811
"2956","RNF145","5_158632136","NA",0.212907181138928,0.492472092477139,1.02188612297947
"2957","RNF167","17_4840206","NA",-0.0314124362396004,0.870453170851071,0.200161409875107
"2958","RNF187","1_228656412","DOWN",-0.0502517606138415,0.799722282317603,0.322429009241829
"2959","RNF208","9_140114684","NA",1.06764071066109,0.0324870179373206,4.94399286852925
"2960","RNF224","9_140114684","NA",-0.525153527637512,0.216094392883848,2.21026645657987
"2961","RNF25","2_219536177","NA",-0.076742575860242,0.660751277687164,0.597820785294974
"2962","RNF25","2_219523455","NA",-0.076742575860242,0.660751277687164,0.597820785294974
"2963","RNF39","6_30038374","DOWN",-0.691418362195936,0.00737870853847115,7.08241595458049
"2964","RNF39","6_30038374","DOWN",-0.691418362195936,0.00737870853847115,7.08241595458049
"2965","RNF5","6_32144835","NA",-0.0889395481314397,0.616120685027425,0.698715122803125
"2966","RNF7","3_141443615","NA",0.107399926013484,0.396267068247786,1.33545501768929
"2967","RNPS1","16_2292306","NA",-0.068546019372878,0.533539329771623,0.906333471869327
"2968","RNU1-17P","5_180141974","NA",-0.0665700648923266,0.577243702086262,0.792747567067241
"2969","RNU1-24P","13_102429433","NA",-0.0850952313619144,0.55938425016793,0.83808846053071
"2970","RNU1-8P","1_7279196","NA",-0.0324379105196106,0.899386350366294,0.152987105930787
"2971","RNU1-96P","3_27549770","NA",0.421329509319,0.0138278498416535,6.17627934738214
"2972","RNU12-2P","X_46989439","NA",0.575660772044412,0.148708596244436,2.74944004870239
"2973","RNU2-11P","3_195655378","NA",-0.345671677004245,0.556434165133725,0.845717090615114
"2974","RNU2-18P","10_16515808","NA",0.31055525976716,0.575253971514682,0.797729056134202
"2975","RNU2-2P","11_62607160","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"2976","RNU2-37P","3_127790589","NA",0.297802198986443,0.384740737559678,1.37804150007545
"2977","RNU2-38P","1_144941765","NA",-0.182625343536348,0.510181906269331,0.970916360585139
"2978","RNU2-43P","10_103058455","NA",-0.0665700648923266,0.608178070331621,0.717434298239483
"2979","RNU4-30P","16_68363104","NA",-0.30733291342473,0.395059286539739,1.33985892013274
"2980","RNU4-6P","X_16892849","NA",-0.167474225260754,0.36695691402914,1.44631741483135
"2981","RNU4-92P","14_89284662","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"2982","RNU4ATAC12P","12_133570695","NA",-0.176989178429431,0.517630813260154,0.950004594994209
"2983","RNU4ATAC13P","5_112827386","NA",-0.0665700648923266,0.572497072243587,0.804659779617446
"2984","RNU5D","1_45194232","NA",0,1,0
"2985","RNU5F","1_45182178","NA",0,1,0
"2986","RNU6","19_1017628","NA",0,1,0
"2987","RNU6-1007P","2_88707527","NA",-0.0585365510528435,0.60301498210827,0.729734248077442
"2988","RNU6-1016P","6_76352390","NA",-0.153609085236803,0.582703044706478,0.779167245895175
"2989","RNU6-1029P","2_198299043","NA",-0.175453264482132,0.637414671243842,0.649695869171119
"2990","RNU6-1031P","1_68006279","NA",-0.090461463952396,0.560577880630332,0.835013275480394
"2991","RNU6-1073P","9_991671","NA",-0.0665700648923266,0.595030429294815,0.748964646516864
"2992","RNU6-1097P","7_44531213","NA",-0.119645797762977,0.465752990020758,1.10236306393994
"2993","RNU6-1133P","6_31047751","NA",0.0882681112055703,0.537077830681995,0.896796923245415
"2994","RNU6-1152P","17_46271301","NA",-0.456250279756804,0.50220739588118,0.99364481991687
"2995","RNU6-1172P","8_97442924","NA",-0.0665700648923266,0.595147037748001,0.748681948444797
"2996","RNU6-1177P","1_62316768","NA",0.215291386783569,0.616552460449414,0.697704440794122
"2997","RNU6-1181P","3_57495134","NA",-0.240558476320954,0.59011575267281,0.760930124433833
"2998","RNU6-1185P","2_39619778","NA",0,1,0
"2999","RNU6-1187P","4_78065204","NA",0.262341793342308,0.266745415332057,1.90646461984346
"3000","RNU6-1201P","17_46163665","NA",0.0134110110109757,0.974061432615883,0.0379153310649713
"3001","RNU6-1245P","1_28150276","NA",-0.424310517520005,0.371147778240411,1.42993436226034
"3002","RNU6-1249P","17_53628128","NA",0.380034272570827,0.0673778041092124,3.8915827790113
"3003","RNU6-1280P","15_86189905","NA",0.497081998072238,0.16272810437067,2.61946465804602
"3004","RNU6-128P","4_159714946","NA",-0.065298791791947,0.904702577651202,0.144484512936698
"3005","RNU6-1290P","2_175894060","NA",0.156247085688522,0.744941986489691,0.424800017047479
"3006","RNU6-1295P","12_12440223","NA",0,1,0
"3007","RNU6-1297P","1_155389133","NA",-0.0856949383367707,0.785557007023532,0.348212120748027
"3008","RNU6-1306P","11_63643309","NA",0.350483749822179,0.321958534309755,1.63505320219293
"3009","RNU6-1313P","17_48037206","DOWN",-0.0620976293688908,0.593621063513294,0.75238581073351
"3010","RNU6-1338P","6_76299843","NA",-0.278038742077832,0.238411645974653,2.06847338434103
"3011","RNU6-13P","8_57828803","NA",0.83523630914425,0.0384220195748074,4.70192283646667
"3012","RNU6-147P","20_48576574","NA",-1.13512098687144,0.0122924948884402,6.34607843452862
"3013","RNU6-148P","12_90145581","NA",-0.260921541282216,0.318133012253965,1.65229800863106
"3014","RNU6-157P","1_172332056","NA",0.0201473391220199,0.971014276540794,0.0424355875609271
"3015","RNU6-187P","2_177793836","NA",-0.0665700648923293,0.641217926577381,0.641113335298264
"3016","RNU6-233P","17_37701747","DOWN",-0.104984224036738,0.853331887466422,0.228821134964776
"3017","RNU6-244P","14_102966973","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3018","RNU6-247P","12_96181972","DOWN",0.19054921364768,0.391628449547757,1.35244252266633
"3019","RNU6-254P","12_19594164","NA",-0.143185302097944,0.714401326673714,0.485193335279555
"3020","RNU6-283P","6_31318713","NA",-0.105871846019038,0.485917666813614,1.04121620850945
"3021","RNU6-29P","X_48635171","NA",-0.519494203803648,0.390705003066456,1.35584836520926
"3022","RNU6-318P","12_31517132","NA",-0.395977423386363,0.260485442940287,1.94072534420574
"3023","RNU6-319P","9_15431005","NA",0.424023185480861,0.409990036985652,1.28633924312258
"3024","RNU6-414P","1_62276616","NA",-0.192253068288737,0.613952328807924,0.703801455028713
"3025","RNU6-431P","4_109569711","NA",-0.0658079055091498,0.861078021990647,0.215784129228968
"3026","RNU6-453P","17_42380428","NA",-0.360657114769724,0.109047219503453,3.19697511041737
"3027","RNU6-45P","11_63736782","NA",-0.0264012995758511,0.957180558375372,0.0631370007901878
"3028","RNU6-48P","1_27651233","NA",-0.82175829315935,0.0323881968771878,4.94838803744124
"3029","RNU6-507P","3_149494370","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3030","RNU6-509P","3_141615534","NA",0.49540229515254,0.339120361278335,1.5601306864208
"3031","RNU6-517P","7_120834634","NA",1.07782163817299,0.0811546246635082,3.62318287948698
"3032","RNU6-532P","7_95957612","NA",-0.159652506410406,0.288590277967354,1.79290539576697
"3033","RNU6-5P","2_175421322","NA",-0.0276085976375976,0.919974410283507,0.120334362707418
"3034","RNU6-600P","12_49284226","NA",-0.2961563034513,0.18740378589545,2.4157779965465
"3035","RNU6-63P","13_28062031","NA",0.324030473445744,0.488180080030792,1.03451466709134
"3036","RNU6-640P","2_86738402","NA",-0.491445258790556,0.251107290701779,1.99362417815925
"3037","RNU6-698P","19_54156346","NA",0.0825904191360509,0.632332061051462,0.661245724739179
"3038","RNU6-703P","8_99058283","NA",0.213823371742666,0.668346399403545,0.581332059297166
"3039","RNU6-70P","13_27917078","NA",0.0988163691460304,0.633985133779667,0.657479083661179
"3040","RNU6-724P","5_68825210","NA",0.211135385442788,0.766476619488799,0.383686310129232
"3041","RNU6-763P","2_175883894","NA",-0.670591179333493,0.0892238995009772,3.4864259877764
"3042","RNU6-807P","15_102181817","NA",0.408386152084244,0.35430771071757,1.4969252320477
"3043","RNU6-814P","3_10253883","NA",0,1,0
"3044","RNU6-817P","1_116955262","NA",-0.321905992935923,0.465880505447331,1.10196813207972
"3045","RNU6-823P","3_127859176","NA",0.0812750157043993,0.869137057753026,0.202344395466603
"3046","RNU6-826P","17_47110451","NA",0.432809923826032,0.0140521726447063,6.1530629830711
"3047","RNU6-834P","12_49973644","NA",-0.335496381540082,0.309866285064308,1.69028230355337
"3048","RNU6-841P","19_50264741","NA",-0.122568835513683,0.427335789476528,1.22655794674713
"3049","RNU6-850P","6_31720598","NA",-0.138471362531883,0.567236584408177,0.817977511459856
"3050","RNU6-878P","11_2334459","NA",0.354848994720237,0.538549013756737,0.892850443365957
"3051","RNU6-882P","3_9947616","NA",0.0187360999420636,0.97172535802488,0.0413794771503313
"3052","RNU6-921P","14_69202601","NA",-0.30220242186119,0.121951658921489,3.03561871148449
"3053","RNU6-924P","19_46801123","DOWN",-0.120351666914957,0.488822748200663,1.03261666989308
"3054","RNU6-924P","19_46801123","DOWN",-0.120351666914957,0.488822748200663,1.03261666989308
"3055","RNU6-924P","19_46801123","DOWN",-0.120351666914957,0.488822748200663,1.03261666989308
"3056","RNU6-940P","12_49363557","NA",0.224867843740046,0.384627147249786,1.37846750220317
"3057","RNU6-950P","12_54706460","NA",0.304896137847109,0.579127356020551,0.788047448408438
"3058","RNU6-958P","2_43635223","NA",0.070006826010347,0.86466029996368,0.20979464400507
"3059","RNU6-963P","5_125885478","NA",0,1,0
"3060","RNU6ATAC14P","2_177528974","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3061","RNU6ATAC33P","11_10413868","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3062","RNU6ATAC42P","12_65330524","NA",0.184626267273317,0.142330428873048,2.81268396576185
"3063","RNU7-14P","20_52277885","NA",-0.0140674450965976,0.891899003767719,0.165047742379528
"3064","RNU7-150P","1_155110904","NA",0,1,0
"3065","RNU7-151P","4_103755332","NA",0.00962300450490661,0.985919453182342,0.020458307555021
"3066","RNU7-169P","12_109061924","NA",0.219976903894022,0.65586982424998,0.608518594899552
"3067","RNU7-177P","8_98783889","NA",0,1,0
"3068","RNU7-188P","7_96004527","NA",-0.0140674450965967,0.875475572559237,0.191861169614361
"3069","RNU7-198P","3_136347580","NA",0,1,0
"3070","RNU7-26P","6_27864924","NA",0.444521768019712,0.547116720096932,0.870079449179052
"3071","RNU7-31P","17_5416343","NA",0,1,0
"3072","RNU7-3P","6_149834768","NA",-0.186120357641189,0.488719095110767,1.03292262058021
"3073","RNU7-40P","12_56745636","NA",-0.0306895733627912,0.906914922215175,0.140960877160316
"3074","RNU7-58P","11_59321996","NA",0,1,0
"3075","RNU7-71P","16_72848553","NA",-0.593679873882989,0.234984126163792,2.08936479289827
"3076","RNU7-76P","7_46009216","NA",0,1,0
"3077","RNU7-80P","1_68235398","NA",-0.156349859848102,0.419633855624906,1.25279701713474
"3078","RNU7-95P","1_54141109","DOWN",-0.0140674450965967,0.875611970439599,0.191636417234881
"3079","RNU7-96P","2_98522084","NA",-0.106028200102921,0.848848679942392,0.236420700300978
"3080","RNU7-97P","17_40584162","NA",-0.0739225822320089,0.765678796560744,0.385188788629505
"3081","RNY4P17","4_169925905","NA",-0.558966894738741,0.215207281205367,2.21620120481267
"3082","RNY4P2","17_41082543","NA",0,1,0
"3083","RP1-101K10.6","6_153303082","NA",0,1,0
"3084","RP1-111D6.2","6_149561034","NA",0,1,0
"3085","RP1-111D6.3","6_149539319","NA",0,1,0
"3086","RP1-137H15.2","X_136644843","DOWN",0,1,0
"3087","RP1-140A9.1","1_1820953","NA",0,1,0
"3088","RP1-170O19.14","7_27230274","NA",0,1,0
"3089","RP1-170O19.17","7_27279923","NA",0,1,0
"3090","RP1-170O19.20","7_27216169","NA",0,1,0
"3091","RP1-170O19.21","7_27196593","NA",0,1,0
"3092","RP1-170O19.22","7_27181769","DOWN",0,1,0
"3093","RP1-170O19.23","7_27181769","DOWN",0,1,0
"3094","RP1-18D14.7","1_47687948","NA",0,1,0
"3095","RP1-234P15.4","6_75992327","NA",0,1,0
"3096","RP1-261G23.7","6_43731585","NA",0,1,0
"3097","RP1-266L20.4","6_170123684","DOWN",0,1,0
"3098","RP1-283E3.4","1_1648711","NA",0,1,0
"3099","RP1-283E3.8","1_1648711","NA",0,1,0
"3100","RP1-28H20.3","20_45317563","NA",0,1,0
"3101","RP1-290I10.3","6_10408660","NA",0,1,0
"3102","RP1-313I6.12","6_28044101","NA",0,1,0
"3103","RP1-32I10.10","22_44754456","NA",0,1,0
"3104","RP1-34B20.4","6_26199682","NA",0,1,0
"3105","RP1-4G17.2","17_7182998","NA",0,1,0
"3106","RP1-4G17.5","17_7157706","NA",0,1,0
"3107","RP1-66C13.4","17_26219311","NA",0,1,0
"3108","RP1-79C4.4","1_170628770","DOWN",0,1,0
"3109","RP1-93H18.6","6_116775707","NA",0,1,0
"3110","RP11-1020A11.1","3_9973721","DOWN",0,1,0
"3111","RP11-1020A11.2","3_9993578","NA",0,1,0
"3112","RP11-102M11.2","3_136465351","DOWN",0,1,0
